货主,入库单号,来源单号,入库单类型,货品编码,计划数量,已收货数,已上架数,货号,商品名称,颜色,规格,创建时间,收货日期,首状态,尾状态,整单完成时间,客退快递单号,备注,仓库
Reebok,787959,EB2602170041290,退货入库,6941816932700,1,1,1,24224SRM429UGL1,男/女针织短袖T恤,深绿,,2026-02-22 20:27:00,2026-02-24 15:12:58,已完成,已完成,2026-02-24 16:04:09,JDVA42136006427,,合肥仓
Reebok,787962,EB2602190040955,退货入库,6942105374041,1,0,0,24124SRM419MG01,男子针织背心,青柠绿,,2026-02-23 10:22:00,,待收货,待收货,,465108162373515,,合肥仓
Reebok,787963,EB2602180029554,换货入库,1200161424847,1,1,1,251100209365FMC,训练鞋-NANO X5,多色2,,2026-02-23 10:28:00,2026-02-25 10:44:25,已完成,已完成,2026-02-25 11:54:18,SF5102008290488,,合肥仓
Reebok,787964,EB2602180035098,退货入库,6942105389120,1,0,0,241100000155100,复古板鞋-CLUB C 85,白色1,,2026-02-23 12:22:00,,待收货,待收货,,JDX049534204532,,合肥仓
Reebok,787966,EB2602200029266,退货入库,1200143240526,1,1,1,241100074286FMC,复古跑鞋-CLASSIC LEATHER WINTERIZED,多色2,,2026-02-23 13:56:00,2026-02-25 14:30:12,已完成,已完成,2026-02-25 14:39:20,SF5128788115207,,合肥仓
Reebok,787969,EB2602200024479,退货入库,6941816938634,1,1,1,24224SRM617UGN1,男/女梭织长裤,藏青3,,2026-02-23 14:44:00,2026-02-25 11:30:23,已完成,已完成,2026-02-25 11:54:21,631149683211114,,合肥仓
Reebok,787970,EB2602200040981,退货入库,1200143703977,1,1,1,244100204678FMC,训练鞋-NANO X4,多色2,,2026-02-23 16:46:00,2026-02-24 13:27:49,已完成,已完成,2026-02-24 14:08:15,435049086912412,,合肥仓
Reebok,787971,EB2602180022763,退货入库,6942105388796,1,1,1,241100000317FMC,复古板鞋-CLUB C 85 VINTAGE,多色2,,2026-02-22 21:07:00,2026-02-25 16:31:40,已完成,已完成,2026-02-25 16:44:02,JDVA42136270395,,合肥仓
Reebok,787974,EB2602170007855,退货入库,1200161025341,1,1,1,243100209145FMC,复古篮球鞋-BB 1000,多色2,,2026-02-23 08:32:00,2026-02-24 17:35:05,已完成,已完成,2026-02-24 17:35:50,SF5128783064802,,合肥仓
Reebok,787975,EB2602180035581,退货入库,1200143704004,1,1,1,244100204678FMC,训练鞋-NANO X4,多色2,,2026-02-22 21:37:00,2026-02-25 09:46:20,已完成,已完成,2026-02-25 10:21:34,JDVA42136424422,,合肥仓
Reebok,787977,EB2602180031899,退货入库,1200161513688,1,1,1,242100222334FMC,复古板鞋-CLUB C 85 W+,多色2,,2026-02-23 17:25:00,2026-02-25 11:36:06,已完成,已完成,2026-02-25 11:54:22,73596699745334,,合肥仓
Reebok,787978,EB2602190041233,退货入库,6941816936494,1,1,1,24324FRM505UGP4,男/女长袖T恤,深紫色,,2026-02-24 10:07:01,2026-02-26 13:39:15,已完成,已完成,2026-02-26 14:17:20,73596721465986,,合肥仓
Reebok,787979,EB2602110024821,退货入库,6941816961014,1,1,1,24424FRE201UGN1,男/女夹棉夹克外套,藏青3,,2026-02-22 21:40:00,2026-02-26 11:45:12,已完成,已完成,2026-02-26 11:45:29,JDVA42136439360,,合肥仓
Reebok,787983,EB2602120032625,换货入库,1200161426445,1,0,0,252100209375FMC,训练鞋-NANO X5,多色2,,2026-02-23 09:42:00,,待收货,待收货,,631149632582771,,合肥仓
Reebok,787984,EB2602140033963,退货入库,6932472755154,1,0,0,88824FRC917U2GH0FMC,复古篮球鞋-BB 1000 CN,多色2,,2026-02-22 21:58:00,,待收货,待收货,,JDVA42136533753,,合肥仓
Reebok,787986,EB2602210023061,退货入库,6941816949173,1,1,1,24324FRE301UGN2,男/女套头卫衣,藏蓝,,2026-02-23 17:24:00,2026-02-25 14:59:44,已完成,已完成,2026-02-25 15:24:45,631149698581139,,合肥仓
Reebok,787987,EB2602190031650,退货入库,1200143149997,1,1,1,244100074669FMC,跑步鞋-ZIG KINETICA 2.5 EDGE,多色2,,2026-02-23 10:02:00,2026-02-24 15:57:01,已完成,已完成,2026-02-24 16:04:13,631149637194035,,合肥仓
Reebok,787990,EB2602040033004,退货入库,4066748783359,1,0,0,231GZ9626100,复古板鞋-REEBOK COURT ADVANCE,白色1,,2026-02-24 11:45:00,,待收货,待收货,,1333626476741,,合肥仓
Reebok,787992,EB2602200022887,退货入库,6941816932304,1,0,0,24224SRM101UGW0,男/女梭织夹克外套,白色2,,2026-02-23 09:21:00,,待收货,待收货,,JDX049531854317,,合肥仓
Reebok,787995,EB2602140011257,退货入库,6941816961748,1,1,1,243100010473FMC,复古板鞋-SMASH EDGE S,多色2,,2026-02-22 23:01:11,2026-02-25 16:25:07,已完成,已完成,2026-02-25 16:44:01,JDVA42136812969,,合肥仓
Reebok,787996,EB2602130035533,退货入库,1200143639191,1,1,1,243100201039FMC,复古跑鞋-CLASSIC LEATHER 2400,多色2,,2026-02-23 11:13:00,2026-02-26 13:08:08,已完成,已完成,2026-02-26 14:17:17,YT2542519016099,,合肥仓
Reebok,787999,EB2602130037069,退货入库,1200143657973,1,0,0,243100201262FMC,复古板鞋-LT COURT,多色2,,2026-02-25 09:38:00,,待收货,待收货,,73596828278192,,合肥仓
Reebok,788000,EB2602160024685,退货入库,1200161179907,1,1,1,243100057848GL8,男子运动短袖T恤,橄榄绿,,2026-02-23 15:37:00,2026-02-25 11:37:19,已完成,已完成,2026-02-25 11:54:22,JT5459512226793,,合肥仓
Reebok,788002,EB2602190045658,退货入库,6942105303881,1,0,0,233100007794100,复古板鞋-CLUB C 85 VINTAGE,白色1,,2026-02-23 19:06:00,,待收货,待收货,,YT8842623136415,,合肥仓
Reebok,788003,EB2602130040512,换货入库,1200161424861,1,1,1,251100209365FMC,训练鞋-NANO X5,多色2,,2026-02-23 17:22:00,2026-02-24 17:10:41,已完成,已完成,2026-02-24 17:35:46,73596699276657,,合肥仓
Reebok,788004,EB2602130040512,换货入库,1200161424878,1,1,1,251100209365FMC,训练鞋-NANO X5,多色2,,2026-02-23 17:22:00,2026-02-24 17:10:48,已完成,已完成,2026-02-24 17:35:46,73596699276657,,合肥仓
Reebok,788009,EB2602180044267,退货入库,1200143711170,1,1,1,243100205408FMC,训练鞋-NFX TRAINER,多色2,,2026-02-23 09:52:00,2026-02-26 11:44:46,已完成,已完成,2026-02-26 11:45:29,YT2583253474266,,合肥仓
Reebok,788010,EB2602200000517,退货入库,6942105376779,1,1,1,24224SRM423UGH0,男/女针织短袖Polo,黑色2,,2026-02-23 11:54:01,2026-02-26 14:04:25,已完成,已完成,2026-02-26 14:17:25,JT5459438141662,,合肥仓
Reebok,788011,EB2602190042486,退货入库,1200143102466,1,1,1,241100074538FMC,训练鞋-NANOFLEX TR 2,多色2,,2026-02-23 12:57:00,2026-02-24 14:07:59,已完成,已完成,2026-02-24 14:08:32,435049038915235,,合肥仓
Reebok,788012,EB2602190042486,退货入库,1200143102039,1,1,1,241100074537FMC,训练鞋-NANOFLEX TR 2,多色2,,2026-02-23 12:57:00,2026-02-24 14:08:08,已完成,已完成,2026-02-24 14:08:33,435049038915235,,合肥仓
Reebok,788015,EB2602180001747,退货入库,6941816962639,1,1,1,88824FRC907U2GH0FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 10:56:00,2026-02-25 16:27:23,已完成,已完成,2026-02-25 16:44:01,JDX049531889343,,合肥仓
Reebok,788016,EB2602190025389,退货入库,1200143732557,1,1,1,243100202582FMC,复古板鞋-COURT ADVANCE,多色2,,2026-02-23 15:58:00,2026-02-24 17:14:48,已完成,已完成,2026-02-24 17:35:46,JDX049531727865,,合肥仓
Reebok,788017,EB2602190045654,退货入库,6941816933202,1,1,1,24224SRM433UGP3,男/女针织短袖T恤,灰紫色,,2026-02-23 12:15:00,2026-02-25 15:04:31,已完成,已完成,2026-02-25 15:24:46,631149662299842,,合肥仓
Reebok,788020,EB2602140024757,退货入库,6941816948732,1,0,0,24324FRC903U1GG0FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-25 19:09:00,,待收货,待收货,,78983715319217,,合肥仓
Reebok,788021,EB2602140024756,退货入库,6941816948749,1,0,0,24324FRC903U1GG0FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-25 19:10:00,,待收货,待收货,,78983715319217,,合肥仓
Reebok,788022,EB2602200019006,退货入库,6942105303874,1,0,0,233100007794100,复古板鞋-CLUB C 85 VINTAGE,白色1,,2026-02-25 10:42:01,,待收货,待收货,,73596830929335,,合肥仓
Reebok,788028,788028,其他入库,1200143240540,1,0,0,241100074286FMC,复古跑鞋-CLASSIC LEATHER WINTERIZED,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200161025457,1,0,0,243100209145FMC,复古篮球鞋-BB 1000,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6941816941986,1,0,0,24424FRM607UGH0,男/女针织长裤,黑色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6941816950384,1,0,0,24324FRC903U3G09FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200143047491,1,0,0,241100074409FMC,复古跑鞋-CLASSIC LEATHER HEXALITE,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200143715055,1,0,0,244100201581FMC,跑步鞋-AT CRAZE 3,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200175067047,1,0,0,888100242438FMC,复古板鞋-DMX HIKING,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,4066756254872,1,0,0,241100033356FMC,训练鞋-FLEXAGON ENERGY TR 4,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6941816940057,1,0,0,24424FRM206WGW2,女子羽绒背心,米白色,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6941816941252,1,0,0,24424FRM307UGBA,男/女套头卫衣,军团蓝,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6941816954597,1,0,0,24424FRC208WGK0,女子羽绒夹克外套,浅卡其,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6942105359321,1,0,0,24124SRC307UGG3,男/女连帽针织套头衫,浅麻灰1,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200143240007,1,0,0,241100074285FMC,复古跑鞋-CLASSIC LEATHER WINTERIZED,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6941816961151,1,0,0,24424FRE203UGH0,男/女羽绒夹克外套,黑色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200143657935,1,0,0,243100201262FMC,复古板鞋-LT COURT,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200143657942,1,0,0,243100201262FMC,复古板鞋-LT COURT,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200143702031,1,0,0,244100204570FMC,训练鞋-NANO X4 ADVENTURE WINTER,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200161025426,1,0,0,243100209145FMC,复古篮球鞋-BB 1000,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200161513657,1,0,0,242100222334FMC,复古板鞋-CLUB C 85 W+,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6941816939808,1,0,0,24424FRM205UGH0,男/女羽绒夹克外套,黑色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6942105359802,1,0,0,24124SRC601UGG3,男/女针织长裤,浅麻灰1,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200143957608,1,0,0,242100210107FMC,休闲鞋-HYPERIUM SLIDE,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6941816940965,1,0,0,24424FRM303UGH0,男/女套头卫衣,黑色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6941816951923,1,0,0,24324FRC306WGP5,女子连帽卫衣,浅紫色,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,6942105375697,1,0,0,24124SRM609UGL4,男/女梭织长裤,军绿,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788028,788028,其他入库,1200143239988,1,0,0,241100074285FMC,复古跑鞋-CLASSIC LEATHER WINTERIZED,多色2,,2026-02-23 06:17:00,,待收货,待收货,,,,合肥仓
Reebok,788031,EB2602180038235,退货入库,6932472705395,1,1,1,251100007795FMC,复古板鞋-CLUB C 85 VINTAGE,多色2,,2026-02-23 11:32:00,2026-02-25 09:47:57,已完成,已完成,2026-02-25 10:21:34,JDX049532166274,,合肥仓
Reebok,788034,EB2602140020459,退货入库,6941816935053,1,1,1,24324FRM305UGN2,男/女套头卫衣,藏蓝,,2026-02-23 12:49:00,2026-02-25 15:01:02,已完成,已完成,2026-02-25 15:24:46,773407091193248,,合肥仓
Reebok,788035,EB2602170033936,退货入库,6942105376892,1,1,1,24224SRM425UGH1,男/女针织短袖T恤,炭黑,,2026-02-23 10:09:00,2026-02-25 10:00:07,已完成,已完成,2026-02-25 10:21:35,1335114255341,,合肥仓
Reebok,788036,EB2602100018883,退货入库,1200143240069,1,1,1,241100074285FMC,复古跑鞋-CLASSIC LEATHER WINTERIZED,多色2,,2026-02-23 11:14:00,2026-02-26 10:00:00,已完成,已完成,2026-02-26 10:06:39,JDX049532690569,,合肥仓
Reebok,788037,EB2602170006390,退货入库,6942105304178,1,0,0,233100007797FMC,复古板鞋-CLUB C 85 VINTAGE,多色2,,2026-02-25 18:12:00,,待收货,待收货,,SF5128673157287,,合肥仓
Reebok,788038,EB2602080044604,退货入库,6941816949623,1,1,1,24324FRC907U2GF3FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 11:12:00,2026-02-25 10:50:40,已完成,已完成,2026-02-25 11:54:18,SF5128977941263,,合肥仓
Reebok,788040,EB2602130017104,退货入库,1200143164167,1,1,1,242100074713FMC,复古跑鞋-PREMIER ROAD PLUS VI,多色2,,2026-02-23 09:37:00,2026-02-25 13:21:59,已完成,已完成,2026-02-25 14:09:56,78579629079036,,合肥仓
Reebok,788041,EB2602170031299,退货入库,6941816937477,1,1,1,24324FRM613UGH0,男/女针织长裤,黑色2,,2026-02-23 19:07:00,2026-02-25 15:37:17,已完成,已完成,2026-02-25 16:02:21,73596659988680,,合肥仓
Reebok,788042,788042,其他入库,4061615367441,1,0,0,21SDV8339FMC,经典鞋-ROYAL BRIDGE 3,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066756248048,1,0,0,243100033944FMC,跑步鞋-LAVANTE TRAIL 2,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949647,1,0,0,24324FRC907U2GF3FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949845,1,0,0,24324FRC907U2GL5FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816953071,1,0,0,24324FRC632WGL1,女子短裙,深绿,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143637548,1,0,0,243100201241FMC,复古跑鞋-GL1100,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816950728,1,0,0,24324FRC903U3GBRFMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105367432,1,0,0,241100010060FMC,复古板鞋-CLUB C EXTRA,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105373310,1,0,0,24124SRM409UG01,男/女针织短袖T恤,青柠绿,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143718001,1,0,0,244100204888FMC,跑步鞋-AT CRAZE 3,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143732694,1,0,0,243100202583FMC,复古板鞋-COURT ADVANCE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143240588,1,0,0,241100074286FMC,复古跑鞋-CLASSIC LEATHER WINTERIZED,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143637524,1,0,0,243100201241FMC,复古跑鞋-GL1100,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816961052,1,0,0,24424FRE201UGH0,男/女夹棉夹克外套,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105351493,1,0,0,23423FRC351UGR2,男/女针织连帽衫,深红色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816948763,1,0,0,24324FRC903U1GG0FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143047491,1,0,0,241100074409FMC,复古跑鞋-CLASSIC LEATHER HEXALITE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143050255,1,0,0,242100074416FMC,复古跑鞋-LX2200,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816937750,1,0,0,24324FRM617UGM1,男/女针织长裤,杏色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816951039,1,0,0,24324FRC903U3GL0FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143690376,1,0,0,243100201525FMC,复古篮球鞋-BB 4500 DMX,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816956898,1,0,0,24424FRC609UGK2,男子梭织长裤,黄卡其,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105373365,1,0,0,24124SRM409UGH0,男/女针织短袖T恤,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143059395,1,0,0,241100074438FMC,休闲鞋-DMX COMFORT +,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949647,1,0,0,24324FRC907U2GF3FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105358836,1,0,0,24124SRC102WGN2,女子针织全开襟夹克外套,藏蓝,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143050217,1,0,0,242100074416FMC,复古跑鞋-LX2200,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143690376,1,0,0,243100201525FMC,复古篮球鞋-BB 4500 DMX,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200175065364,1,0,0,888100242391FMC,复古板鞋-DMX RUNNING,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200175067061,1,0,0,888100242438FMC,复古板鞋-DMX HIKING,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949647,1,0,0,24324FRC907U2GF3FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143047491,1,0,0,241100074409FMC,复古跑鞋-CLASSIC LEATHER HEXALITE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066756248048,1,0,0,243100033944FMC,跑步鞋-LAVANTE TRAIL 2,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066764461675,1,0,0,234100072110FMC,复古跑鞋-PREMIER ROAD MODERN,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816940767,1,0,0,24424FRM302WGF2,女子连帽卫衣,浅粉,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105351509,1,0,0,23423FRC351UGR2,男/女针织连帽衫,深红色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143714874,1,0,0,244100201580FMC,跑步鞋-AT CRAZE 3,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816937590,1,0,0,24324FRM615UGH0,男/女梭织长裤,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143652633,1,0,0,243100201421FMC,复古板鞋-CLUB C EXTRA,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143705001,1,0,0,243100204757FMC,训练鞋-NANO X4,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143728154,1,0,0,243100204589FMC,复古跑鞋-PREMIER ROAD PLUS VI,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066756254896,1,0,0,241100033356FMC,训练鞋-FLEXAGON ENERGY TR 4,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816940521,1,0,0,24424FRM219UGH0,男/女羽绒夹克外套,黑色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105359550,1,0,0,24124SRC401UGW2,男/女针织短袖Polo,米白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105373327,1,0,0,24124SRM409UG01,男/女针织短袖T恤,青柠绿,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105374324,1,0,0,24124SRM421UGL1,男/女针织短袖T恤,深绿,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816939587,1,0,0,24424FRM202WGW2,女子羽绒夹克外套,米白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105350687,1,0,0,23423FRC285UGW2,男/女梭织长款羽绒夹克,米白色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143078563,1,0,0,241100074482FMC,复古板鞋-CLUB C GEO MID,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143047491,1,0,0,241100074409FMC,复古跑鞋-CLASSIC LEATHER HEXALITE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143217887,1,0,0,242100074903FMC,跑步鞋-FLOATRIDE ENERGY 5 ADVENTURE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143666319,1,0,0,243100204983FMC,跑步鞋-FLOATRIDE ENERGY 6 ADVENTURE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200161514043,1,0,0,242100222340FMC,复古跑鞋-CL LEGACY W+,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949616,1,0,0,24324FRC907U2GF3FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6941816949616,1,0,0,24324FRC907U2GF3FMC,复古板鞋-COURT 1000,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,6942105367456,1,0,0,241100010060FMC,复古板鞋-CLUB C EXTRA,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143017463,1,0,0,241100074335FMC,复古板鞋-REEBOK COURT ADVANCE BOLD,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143047491,1,0,0,241100074409FMC,复古跑鞋-CLASSIC LEATHER HEXALITE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143065396,1,0,0,241100074449001,复古板鞋-CLUB C 85,黑色,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143042168,1,0,0,241100074395FMC,复古跑鞋-CLASSIC LEATHER CLIP,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143050255,1,0,0,242100074416FMC,复古跑鞋-LX2200,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143202449,1,0,0,241100074162FMC,复古板鞋-CLUB C 85,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143639269,1,0,0,243100201039FMC,复古跑鞋-CLASSIC LEATHER 2400,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4060519642944,1,0,0,21FFX1129FMC,经典鞋-ROYAL AADORUN,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066749725969,1,0,0,223GZ5161100,复古板鞋-CLUB C 85 VINTAGE,白色1,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,4066749784713,1,0,0,223GZ5163FMC,复古板鞋-Club C Revenge,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143047460,1,0,0,241100074409FMC,复古跑鞋-CLASSIC LEATHER HEXALITE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143047460,1,0,0,241100074409FMC,复古跑鞋-CLASSIC LEATHER HEXALITE,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
Reebok,788042,788042,其他入库,1200143642894,1,0,0,243100201253FMC,复古跑鞋-GLIDE DMX,多色2,,2026-02-23 09:17:01,,待收货,待收货,,,,合肥仓
